Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
13262164,2023-07-10,67f670b61e9e,1.0,82.9,82.9,1
21293546,2024-07-09,0b25a908475f,1.0,69.9,69.9,4
12508288,2023-02-02,7254044f388f,1.0,79.9,79.9,1
1803509,2024-08-09,0d8859923544,1.0,319.9,319.9,1
20672184,2024-03-20,f10000b4a926,2.0,89.9,179.8,4
1159721,2024-04-05,d20ff8429167,2.0,359.9,719.8,1
20035787,2023-05-26,c5ed325fd679,3.0,92.5,277.5,3
20694633,2024-03-24,53774f35b377,8.0,19.85,158.77,4
20612557,2024-03-09,1f9c31eca296,1.0,299.9,299.9,4
16030968,2022-09-27,69f1b4ae32e4,1.0,60.0,60.0,2
20170985,2023-12-15,2b2469c0ebef,1.0,76.9,76.9,4
1612213,2024-07-02,9f36ebdbd206,5.0,99.9,499.5,1
19908339,2023-02-04,6ee72463f64e,1.0,259.9,259.9,3
13343356,2023-07-26,6d12eae434aa,1.0,89.9,89.9,1
13155328,2023-06-17,52a3d27139df,5.0,59.9,299.5,1
13675343,2024-02-07,db6ad4c5ab27,1.0,108.0,108.0,2
12729583,2023-03-20,7f67f5b36634,2.0,99.9,199.8,1
12013521,2022-10-18,9784eadebefe,8.0,29.9,239.2,1
20653386,2024-03-17,b1a032b43c95,2.0,34.4,68.8,4
1226402,2024-04-18,095432f54022,1.61,981.65,1580.45,1
1382993,2024-05-18,2dcb75e4b0d5,2.0,449.9,899.8,1
918335,2024-02-17,ff620a370aee,1.0,140.0,140.0,1
20210242,2023-12-23,e82cd1e3aeba,1.682,783.06,1317.1,4
13066629,2023-05-29,99e1ede417b7,0.374,296.9,111.04,1
13286888,2023-07-15,b3c4be9ef889,1.0,99.9,99.9,1
16186221,2022-12-22,7d0200579f8e,1.0,118.0,118.0,2
13250805,2023-07-07,a789575c555f,2.0,29.9,59.8,1
19908857,2023-02-05,459ce4886ba8,7.0,109.9,769.3,3
13600901,2023-12-27,163eae621e96,4.0,45.5,182.0,2
1253948,2024-04-23,59ed0d1f809c,0.984,3873.45,3811.47,1
1781399,2024-08-05,853d3fb330fc,17.0,210.0,3570.0,1
13394743,2023-08-10,3769fb1ffa72,1.0,99.9,99.9,1
16157550,2022-11-14,9b9092b418ba,1.0,89.9,89.9,2
14100148,2024-09-24,b5b9f96e01f7,6.0,59.4,356.4,2
13232698,2023-07-03,2ba4506eb70c,3.886,394.77,1534.07,1
21412610,2024-07-30,6a049ba54866,3.0,177.0,531.0,4
20846831,2024-04-20,58447f11c3b0,53.0,97.84,5185.47,4
20030870,2023-05-23,a19ccd74db0f,3.0,65.0,195.0,3
12143833,2022-11-15,09d0604ad9bd,2.0,144.9,289.8,1
19938258,2023-03-01,10e88288f0dc,1.0,169.0,169.0,3
20095305,2023-07-19,ff0a02225d1a,2.0,79.9,159.8,3
16075000,2022-10-24,f98c5a3c7a52,4.0,21.9,87.6,2
958518,2024-02-25,0ca589a27ca5,7.0,269.9,1889.3,1
11918805,2022-09-27,ca5ccc57a2b2,2.0,39.9,79.8,1
1617780,2024-07-03,bebe7a5e3888,1.0,44.9,44.9,1
20645882,2024-03-15,d8dcb438eba4,3.0,79.9,239.7,4
13908484,2024-06-11,dfd6089bddd7,2.0,94.55,189.1,2
592889,2023-12-13,ec8482c1ecb1,1.0,106.2,106.2,1
21219443,2024-06-26,56edb7bdecaf,1.0,249.9,249.9,4
13186858,2023-06-24,d34d4d061cfd,2.0,119.9,239.8,1
12953002,2023-05-05,3768beac61bf,1.0,69.0,69.0,1
1614538,2024-07-03,e13af761fce8,1.0,129.9,129.9,1
20671043,2024-03-20,6485ac0b0af4,3.0,145.97,437.9,4
16618972,2023-09-06,8b232afaf9ea,2.0,59.9,119.8,2
648640,2023-12-24,d30205f7e0d4,52.0,20.7,1076.41,1
13599172,2023-12-26,933f11e6f901,2.434,599.61,1459.44,2
18324170,2024-01-04,4da5748667ae,1.0,204.0,204.0,3
20671095,2024-03-20,6fbe0aec7e1c,21.51,493.08,10606.25,4
1157081,2024-04-05,124fde11105f,2.0,69.9,139.8,1
11842079,2022-09-10,11fd01574db5,1.0,113.46,113.46,1
13758555,2024-03-23,f3926b46407b,2.0,19.9,39.8,2
21491533,2024-08-13,be102a18428e,2.0,197.0,394.0,4
20804484,2024-04-13,6ce1f44a1c9a,2.0,174.9,349.8,4
109462,2023-09-02,53373bd97638,7.0,59.77,418.4,1
21024328,2024-05-22,f8caaaebfc67,3.0,149.9,449.7,4
350730,2023-10-23,418c8757e8d4,10.0,160.0,1600.0,1
12227818,2022-12-03,eabcd9da5a8e,0.31,436.42,135.29,1
12029949,2022-10-22,2005bef52b4f,3.0,450.0,1350.0,1
99989,2023-08-31,e637cdbff82f,17.0,41.58,706.82,1
13638208,2024-01-18,696e22c48aa0,2.0,52.25,104.49,2
16615346,2023-09-02,8df4fba6d441,3.645,74.11,270.14,2
157034,2023-09-12,ecabaae65646,2.0,311.55,623.1,1
20983239,2024-05-15,a4bec02381b6,2.0,139.9,279.8,4
21368597,2024-07-22,195520e62371,1.0,79.9,79.9,4
20577646,2024-03-03,c380a529b275,1.0,289.9,289.9,4
139126,2023-09-09,e27371827bd7,1.0,549.9,549.9,1
19875900,2023-01-02,9cf73302a293,1.0,169.9,169.9,3
13637429,2024-01-18,9cbd3e75c39c,2.0,118.04,236.08,2
12162333,2022-11-19,9e74b0d086eb,3.0,49.9,149.7,1
20879658,2024-04-27,bc3c2495c0fd,1.0,459.9,459.9,4
18524188,2024-07-06,3099790ac0cd,2.0,119.9,239.8,3
13870502,2024-05-22,18dd7b067651,11.0,97.18,1068.93,2
12130412,2022-11-12,a9d0d7c301a0,1.0,699.9,699.9,1
13447390,2023-10-01,8ffb954d47ae,1.0,69.9,69.9,2
12247342,2022-12-08,7cc1af06b9a1,5.57,496.59,2765.99,1
1189479,2024-04-11,eb0cb1cc9879,2.0,89.9,179.8,1
12605730,2023-02-22,4b644e11c50e,12.0,30.9,370.8,1
20890505,2024-04-28,0e90b1efc1ad,1.0,269.9,269.9,4
12488886,2023-01-28,c14830e14a80,6.0,144.9,869.4,1
13074547,2023-05-31,d4165e0dadea,3.0,34.9,104.7,1
18515970,2024-06-28,b7aea9272eca,3.0,49.9,149.7,3
11785476,2022-08-28,c5e13f2c725c,26.731,69.57,1859.66,1
1823427,2024-08-13,f56fb27d38a1,6.0,84.9,509.4,1
12371037,2023-01-02,ffc6200feffd,0.205,773.9,158.65,1
1316636,2024-05-05,c42e98bb6b47,1.0,89.9,89.9,1
877335,2024-02-09,75d78c595e83,6.0,104.4,626.4,1
12980430,2023-05-11,8012a7348da9,2.0,109.9,219.8,1
846548,2024-02-03,53130a0428d0,1.0,79.9,79.9,1
276453,2023-10-07,1a3f380b0205,1.0,159.9,159.9,1
13347479,2023-07-27,abf765697ac1,1.0,140.58,140.58,1
16312726,2023-03-15,94c03235d14c,1.0,269.9,269.9,2
12115314,2022-11-09,58c76aa12bce,10.0,141.6,1416.0,1
1321364,2024-05-06,32e76800fd74,7.0,92.43,647.04,1
1531676,2024-06-16,05527180ad74,18.0,46.52,837.3,1
143170,2023-09-09,27112cf9f567,3.0,69.9,209.7,1
20597545,2024-03-06,e06e892f2d7e,2.0,123.41,246.81,4
13821274,2024-04-25,d40199b2f92e,0.306,1674.41,512.37,2
12947598,2023-05-04,8022e019e91c,17.995,107.48,1934.12,1
13005443,2023-05-17,6b16244d05cb,2.0,99.9,199.8,1
13387613,2023-08-06,441ca224355f,2.0,48.9,97.8,1
12968949,2023-05-09,21cd0d410484,30.0,34.57,1036.98,1
12953832,2023-05-06,a6fe5efb7d05,2.0,109.9,219.8,1
11798750,2022-08-31,5fee9c7cb282,1.0,219.9,219.9,1
426694,2023-11-08,a596b321c4d5,2.0,169.9,339.8,1
905538,2024-02-15,8f7ec8a04d6c,1.0,284.0,284.0,1
16037243,2022-09-28,ae1af9ef3cb6,1.0,74.9,74.9,2
12214853,2022-12-01,bb7b05822084,0.69,359.88,248.32,1
704014,2024-01-04,64a5835fe5ed,4.0,169.67,678.68,1
924899,2024-02-19,17de349be4c1,29.0,15.35,445.27,1
605234,2023-12-15,062b36155ac1,1.0,29.9,29.9,1
11805423,2022-09-02,a6e234428a56,2.0,59.9,119.8,1
169552,2023-09-15,0a755a4a0079,1.0,699.9,699.9,1
20423383,2024-02-03,98fa554676c0,1.0,199.9,199.9,4
13723995,2024-03-04,14f84e963873,1.0,179.9,179.9,2
21291473,2024-07-09,5cb0c65cd26c,3.0,38.45,115.34,4
12933993,2023-05-01,a46cd6e7ccf0,20.0,49.15,982.93,1
18484925,2024-06-01,618d3433f173,3.0,469.9,1409.7,3
381463,2023-10-29,17359509a8a2,1.0,369.9,369.9,1
988967,2024-03-03,1e7e14310343,3.842,705.95,2712.27,1
886746,2024-02-11,56e8140a6950,9.0,269.9,2429.1,1
12181648,2022-11-23,22ff5a2f040b,1.0,98.83,98.83,1
12864866,2023-04-17,7fb03f1599f4,3.0,39.9,119.7,1
1258100,2024-04-24,7295bd933fc0,3.0,99.9,299.7,1
13669623,2024-02-04,1fb084903cdd,2.0,59.9,119.8,2
16571516,2023-08-10,172f3de6207e,1.0,129.9,129.9,2
21657843,2024-09-12,fd7464d65a72,3.0,76.56,229.69,4
12534016,2023-02-07,4cbf87ee0e29,1.0,50.9,50.9,1
12373741,2023-01-03,1039cccf3879,1.0,179.9,179.9,1
13913433,2024-06-14,db23906d0562,1.0,118.8,118.8,2
861363,2024-02-06,3c70f20d348a,1.0,199.0,199.0,1
20193666,2023-12-19,d37db3e3f2de,1.0,69.9,69.9,4
13367414,2023-07-31,1a918efef45e,1.0,279.9,279.9,1
20972246,2024-05-13,b81f66dca9a2,4.582,375.41,1720.15,4
20397027,2024-01-28,bde5b0fbd7a2,1.0,341.0,341.0,4
12236598,2022-12-05,73592916a0e6,1.0,49.9,49.9,1
21051297,2024-05-27,6c0d32df7e69,6.0,296.31,1777.88,4
16311303,2023-03-11,1aee2b2e7dbe,6.0,79.9,479.4,2
13347135,2023-07-27,92a778aa67ea,2.0,83.85,167.7,1
13784026,2024-04-05,1f630310e27a,1.0,138.54,138.54,2
18294058,2023-12-06,c5ed325fd679,2.0,92.5,185.0,3
1855395,2024-08-19,82c08fa90ea6,26.0,32.01,832.36,1
21030491,2024-05-23,d96ac446f791,1.0,169.9,169.9,4
21607564,2024-09-03,f4e2f8433c9d,12.0,191.55,2298.64,4
20733458,2024-03-31,aeb62b82a1fc,12.0,69.71,836.48,4
12109414,2022-11-08,581d50bf0c38,6.0,73.61,441.64,1
11868206,2022-09-16,24c7fc7003da,5.0,77.9,389.5,1
13887923,2024-05-31,f27a02754e13,1.0,57.9,57.9,2
466421,2023-11-16,40ac57b71a17,1.0,113.0,113.0,1
20453565,2024-02-09,a350451202c0,2.0,62.9,125.8,4
713518,2024-01-06,21b8dfbd361a,76.0,31.54,2397.19,1
1991078,2024-09-15,6267174d47a3,1.0,59.9,59.9,1
16105264,2022-11-10,52738439ad17,9.944,349.9,3479.41,2
21246374,2024-07-01,5dbc03af959b,1.0,189.9,189.9,4
16588505,2023-08-18,7df326b32b8c,0.618,289.08,178.65,2
20215950,2023-12-24,b30a1abb0290,1.0,129.9,129.9,4
12163098,2022-11-19,8cd4447db211,1.0,57.9,57.9,1
13681625,2024-02-10,54b699c0b970,2.0,121.16,242.32,2
149450,2023-09-11,ffc2aa4c7c14,2.0,79.9,159.8,1
12318570,2022-12-23,3b994d704f16,2.0,109.9,219.8,1
926671,2024-02-19,839834e49863,1.0,1999.9,1999.9,1
954713,2024-02-25,1643cd824730,9.0,35.89,323.05,1
16002514,2022-09-10,a2cfd8033c4c,1.0,75.9,75.9,2
20884386,2024-04-27,4b9756a5a105,6.0,196.69,1180.12,4
20024042,2023-05-17,1b1f5000fa46,3.0,129.9,389.7,3
12272032,2022-12-13,b555ff8a2c67,5.0,23.88,119.4,1
1307427,2024-05-03,03edeeba2ce2,34.0,59.87,2035.69,1
1362840,2024-05-14,e1796b8de5d5,15.0,89.21,1338.12,1
11931841,2022-09-30,c2cf6dbb726b,2.0,102.9,205.8,1
16227223,2023-01-20,de5431075b9f,1.0,69.9,69.9,2
20523021,2024-02-21,19c110a2922d,4.0,86.44,345.75,4
21007837,2024-05-19,060ebe19a5ec,1.0,677.0,677.0,4
1383990,2024-05-18,7ef8626d2f20,1.421,189.9,269.85,1
15991237,2022-09-01,291d60da77b1,4.0,535.28,2141.1,2
13420690,2023-09-16,09f7d0f33c40,24.0,68.89,1653.4,2
21629845,2024-09-07,88961d5eb5d4,3.0,339.9,1019.7,4
20064964,2023-06-22,1f45e1da4270,5.0,213.0,1065.0,3
20585633,2024-03-04,92bc0f97dc88,1.0,395.0,395.0,4
78094,2023-08-27,05d1c9f7d39f,0.314,699.9,219.77,1
11990698,2022-10-13,933211ecd6d1,2.0,56.0,112.0,1
12750038,2023-03-24,6bbda9de1ff2,1.0,1199.9,1199.9,1
18607727,2024-09-18,9869bb2e062b,2.0,129.9,259.8,3
21376009,2024-07-24,ef3f478bb9d9,2.0,219.9,439.8,4
21662110,2024-09-13,429dcc2a932c,4.0,139.9,559.6,4
13731249,2024-03-08,179d16a31f90,1.0,38.5,38.5,2
16131648,2022-11-23,83ff6dd69836,1.0,54.9,54.9,2
20860702,2024-04-23,21afd309bd60,34.0,33.58,1141.63,4
256557,2023-10-03,27112cf9f567,2.0,69.61,139.22,1
20709235,2024-03-27,87ab26b72c22,2.0,95.66,191.31,4
20225249,2023-12-25,55d25b10684a,8.0,238.2,1905.58,4
21378413,2024-07-24,3bbd69b74aaf,3.0,54.9,164.7,4
16303347,2023-03-06,350e863d3588,4.0,64.9,259.6,2
12675958,2023-03-09,ebbeba6379b9,8.0,79.9,639.2,1
1588015,2024-06-27,8873d0319d0a,1.148,243.5,279.54,1
127404,2023-09-06,11a128dd0cb3,3.29,636.38,2093.7,1
12891015,2023-04-23,2e23779dff93,31.596,197.31,6234.1,1
13082456,2023-06-02,92fc9dedc509,0.45,1499.89,674.95,1
13395765,2023-08-10,ff0a02225d1a,9.0,59.9,539.1,1
21231392,2024-06-28,41059900fb2c,0.418,599.9,250.76,4
11950346,2022-10-04,c5567c23c750,1.0,369.9,369.9,1
20110830,2023-08-01,fb81c4fc7e37,1.0,34.9,34.9,3
20392393,2024-01-27,315ffecdc69f,1.0,109.9,109.9,4
1600779,2024-06-30,f5b36b9daf40,1.0,106.9,106.9,1
15996229,2022-09-05,8c700aaab569,1.0,142.0,142.0,2
20433776,2024-02-04,ddd62b3e0f97,1.0,170.0,170.0,4
13317588,2023-07-21,5308ba6a2adf,3.0,68.63,205.9,1
16533201,2023-07-18,f87440e2a040,8.0,39.9,319.2,2
14082512,2024-09-15,79864f2fe3e6,5.0,73.9,369.5,2
16060630,2022-10-05,61985015bbe0,2.0,99.9,199.8,2
12986874,2023-05-13,6c5af22dbb43,2.0,306.0,612.0,1
13812765,2024-04-20,16bc4dc071c3,6.0,34.9,209.4,2
16143063,2022-12-01,a8b461a19005,1.0,74.9,74.9,2
13949516,2024-07-04,e86b0d78c7da,3.0,150.6,451.8,2
16579191,2023-08-12,9a8d112e59bd,5.0,29.9,149.5,2
13196626,2023-06-26,f07952906fa7,2.0,69.9,139.8,1
20559241,2024-02-28,bc09990275e0,1.0,149.9,149.9,4
13912899,2024-06-13,36ffef7fb11a,1.0,75.9,75.9,2
20799941,2024-04-12,17591fe99c00,1.0,54.9,54.9,4
21645008,2024-09-09,4b2b8ba52bf2,1.0,387.65,387.65,4
13538032,2023-11-21,ed0e774b8e91,6.0,69.9,419.4,2
16325212,2023-03-18,f797615b8da3,2.0,139.9,279.8,2
18564489,2024-08-10,1b240e56c0ea,7.0,24.79,173.5,3
121750,2023-09-05,45c745134744,3.0,69.9,209.7,1
12770847,2023-03-29,0860b9a0eb0c,0.37,359.92,133.17,1
823062,2024-01-29,e31ad227f0af,12.0,26.66,319.88,1
13746662,2024-03-17,0af65d15cbb7,3.0,119.0,357.0,2
13215237,2023-06-30,789a5bf38f7f,2.0,199.5,399.0,1
21209388,2024-06-24,393689c97532,2.0,119.9,239.8,4
12051317,2022-10-26,4fc6ad07fc3f,12.0,139.61,1675.33,1
16479880,2023-06-20,2d151d771d2f,3.0,109.9,329.7,2
18386586,2024-03-04,881b5ebbc19d,3.0,70.0,210.0,3
20272262,2024-01-03,49db7042ba7c,3.0,159.9,479.7,4
12846103,2023-04-13,b35b0423820d,1.0,1249.9,1249.9,1
21201440,2024-06-23,25c7437d3392,3.0,85.05,255.16,4
20359859,2024-01-21,a7bc8ca3f625,4.0,54.49,217.94,4
1484757,2024-06-07,b7de1da9ca85,1.0,1349.9,1349.9,1
13555056,2023-12-01,3159047d3ae7,3.0,149.69,449.08,2
13315883,2023-07-21,42aac19c6cce,3.0,25.9,77.7,1
21409459,2024-07-30,3d424f6e46ff,4.0,149.9,599.6,4
13021367,2023-05-20,e7db0660878b,1.0,359.9,359.9,1
20672659,2024-03-20,60065c837c56,1.0,200.0,200.0,4
13997636,2024-07-30,618a0837e888,0.406,278.99,113.27,2
1043628,2024-03-13,a4c4a296b65b,1.0,1499.9,1499.9,1
12218745,2022-12-01,cb76df89edbc,2.0,79.9,159.8,1
16038883,2022-10-02,7f09cf83c28d,1.0,39.9,39.9,2
13442574,2023-09-29,c47bfcbc99d4,8.0,249.9,1999.2,2
21005406,2024-05-18,8c76a0ed1003,1.0,38.0,38.0,4
522190,2023-11-28,6d284b4e9982,180.0,60.84,10951.68,1
1532471,2024-06-16,3b5a38f63583,13.0,178.97,2326.65,1
1773092,2024-08-03,a66335f73372,1.0,229.9,229.9,1
21177932,2024-06-18,a46be8e536e9,1.0,70.0,70.0,4
20840815,2024-04-19,1361d3af14b2,5.363,198.86,1066.51,4
16422599,2023-05-12,ca285acc0bd4,2.0,349.9,699.8,2
1348787,2024-05-11,8ba869540d5b,6.0,16.22,97.32,1
20582157,2024-03-03,10e88288f0dc,1.0,149.9,149.9,4
20601493,2024-03-07,f9e8678ed665,0.812,799.9,649.52,4
20582507,2024-03-03,1b9a1bba162d,0.83,209.9,174.22,4
16386743,2023-04-23,ff3ef40b73bf,1.0,309.9,309.9,2
12944990,2023-05-04,3d207de1366c,1.0,349.9,349.9,1
13367822,2023-07-31,10b63e8cfcfd,2.0,109.9,219.8,1
1536598,2024-06-17,9293cf64e00d,4.004,921.47,3689.55,1
21453264,2024-08-06,ead7dbf9f788,4.732,322.94,1528.15,4
530703,2023-11-29,1fbdcac39fbb,1.0,49.0,49.0,1
12039251,2022-10-24,6b5d639508b1,1.0,139.9,139.9,1
20257108,2023-12-31,33045abda64e,5.0,78.53,392.66,4
21659392,2024-09-12,d36c6f4ec21b,2.0,270.66,541.31,4
13387396,2023-08-05,576343825cc5,2.0,115.53,231.05,1
21160683,2024-06-15,a00b0b5891d2,3.0,59.9,179.7,4
16335020,2023-03-24,6988f68503c2,16.0,34.64,554.3,2
13767929,2024-03-28,5afbec2eee0c,14.0,0.01,0.14,2
13312855,2023-07-20,dd2973ba5632,1.0,369.9,369.9,1
20857582,2024-04-22,dc1fdaa5edff,1.0,111.0,111.0,4
769789,2024-01-18,fec1396a2b84,2.264,597.59,1352.94,1
21584446,2024-08-30,a9d8c085adc0,9.0,676.92,6092.32,4
12810335,2023-04-06,e30893a91f43,1.0,219.9,219.9,1
13714446,2024-02-28,c7510ce91db5,1.0,89.9,89.9,2
12477182,2023-01-26,afc341256df5,1.0,135.0,135.0,1
1437328,2024-05-29,de1fa9efc478,3.0,129.9,389.7,1
12726288,2023-03-19,6027b1f8d722,5.0,119.9,599.5,1
631323,2023-12-21,8e9cd48e9779,3.0,160.0,480.0,1
1608738,2024-07-02,a5de40dd9923,0.46,899.89,413.95,1
12093972,2022-11-04,615f8475b3ed,4.0,79.9,319.6,1
13030397,2023-05-22,d20143cae948,1.0,99.9,99.9,1
12467324,2023-01-24,737714f61c22,2.0,41.65,83.29,1
18409454,2024-03-25,01e6b8e05725,4.0,149.0,596.0,3
20705041,2024-03-26,df09f5fd8516,0.354,807.94,286.01,4
491034,2023-11-21,61eb1e1ed365,3.0,159.9,479.7,1
20414076,2024-02-01,4bb265f6b9a3,3.0,169.13,507.4,4
11992949,2022-10-14,ad8b2812c3d5,1.0,179.9,179.9,1
218277,2023-09-25,1b95dc299d84,1.0,69.9,69.9,1
12159060,2022-11-18,13bb7391238d,3.0,119.9,359.7,1
18614729,2024-09-24,0f97f38616f2,1.0,1699.9,1699.9,3
16006309,2022-09-09,839c44120aa4,0.42,1199.9,503.96,2
13090997,2023-06-03,e30893a91f43,1.0,149.9,149.9,1
20614592,2024-03-09,7ceb1de7750a,1.0,149.9,149.9,4
18290242,2023-12-03,8bea71dab064,1.0,32.9,32.9,3
13206358,2023-06-28,353f645dd9eb,8.0,56.32,450.55,1
13034209,2023-05-23,e5cea584dee6,2.0,49.9,99.8,1
16486878,2023-06-21,ffe27e919462,1.28,699.01,894.73,2
21366171,2024-07-22,e7f4abb40e02,5.0,169.81,849.06,4
20997755,2024-05-17,91b95a0c74b6,1.0,1058.0,1058.0,4
13406300,2023-08-12,05bb739a1dc1,6.0,49.9,299.4,1
18546968,2024-07-26,82bd50826e94,3.0,69.9,209.7,3
230347,2023-09-28,fb65bf7e0954,3.0,79.9,239.7,1
1908827,2024-08-30,0512ff7a59b8,5.0,39.9,199.5,1
18387905,2024-03-05,7dab69bdbf45,5.0,54.9,274.5,3
11979506,2022-10-11,0f088adedda3,2.0,99.9,199.8,1
1445115,2024-05-30,36cb02f8209c,16.0,25.9,414.43,1
16141124,2022-11-29,93cdf8726603,4.0,34.83,139.3,2
13562350,2023-12-05,7d9f6b401993,3.0,99.9,299.7,2
13375191,2023-08-02,bd95567c4047,7.0,79.51,556.56,1
20525752,2024-02-22,a4c4484ba38d,3.0,138.99,416.98,4
696993,2024-01-02,8f857778db57,2.0,49.9,99.8,1
20580635,2024-03-03,a80816455744,1.0,31.9,31.9,4
21548144,2024-08-23,9a03d7ff3010,1.0,109.9,109.9,4
15995216,2022-09-04,1546bb2757bd,1.37,239.01,327.45,2
21144247,2024-06-12,53e71047efc7,1.0,89.9,89.9,4
1155441,2024-04-05,4458d1f9a67c,0.726,999.9,725.93,1
1990007,2024-09-15,19795f2cdbbe,1.0,186.9,186.9,1
1543603,2024-06-19,088250642409,2.0,219.9,439.8,1
20276899,2024-01-04,3fda23a187dd,5.858,69.68,408.21,4
12738508,2023-03-22,2f55a8fcf60f,1.0,129.9,129.9,1
21506279,2024-08-16,7e86f0063b6c,2.0,509.9,1019.8,4
962839,2024-02-26,234e581eca1e,1.0,164.0,164.0,1
20223639,2023-12-25,8ee1fa7352e7,1.0,180.0,180.0,4
20093759,2023-07-14,d193c09e6d76,26.0,51.9,1349.4,3
617385,2023-12-18,532e7919d4d2,1.0,49.9,49.9,1
18246702,2023-10-21,3a95d538a917,1.0,249.0,249.0,3
18438107,2024-04-19,155591218bd8,11.0,127.45,1401.99,3
11852618,2022-09-12,49bdeae84839,1.0,79.9,79.9,1
21287170,2024-07-08,45444b5df2d1,18.0,44.76,805.75,4
163091,2023-09-14,1fb084903cdd,13.0,59.9,778.7,1
174519,2023-09-16,79d880ca6357,1.0,70.9,70.9,1
21482901,2024-08-11,1b8f8d98c2f4,2.196,459.0,1007.96,4
18253028,2023-10-27,2948735c140e,8.0,59.9,479.2,3
13568847,2023-12-09,0f1b59d40f42,1.0,99.9,99.9,2
20367551,2024-01-22,d66e3cdf6fae,4.804,666.98,3204.15,4
13618045,2024-01-06,52e86b962c73,7.835,329.9,2584.78,2
16229242,2023-01-21,3a5404ac97d9,1.0,179.9,179.9,2
18562714,2024-08-09,1111ca25fc93,4.0,47.9,191.6,3
389443,2023-10-31,76288a57403e,14.809,324.36,4803.5,1
11900808,2022-09-23,048d5596050a,4.0,78.78,315.12,1
19849498,2022-12-10,0bd1661c472e,5.0,299.0,1495.0,3
1377733,2024-05-17,447d1d540274,1.0,409.9,409.9,1
12768844,2023-03-28,ebbeba6379b9,1.0,119.9,119.9,1
12984484,2023-05-12,641f76f1d709,25.0,19.47,486.85,1
19949695,2023-03-11,e6638feb6f70,2.0,82.9,165.8,3
20592501,2024-03-05,7a705afbc20b,1.0,136.0,136.0,4
14031952,2024-08-19,05a2d05134b4,2.0,107.9,215.8,2
12948151,2023-05-05,63d4e6a0a81e,14.644,198.26,2903.36,1
13255278,2023-07-08,575f70c37868,3.0,149.9,449.7,1
20044520,2023-06-06,b22f3ff5da3d,19.0,253.74,4821.0,3
114772,2023-09-03,6fbe0aec7e1c,11.175,477.57,5336.86,1
21578928,2024-08-29,293375605257,4.0,52.0,208.0,4
13446836,2023-10-01,94d6933ef685,3.0,220.0,660.0,2
21416923,2024-07-31,91af891e364e,2.0,499.9,999.8,4
230534,2023-09-28,4b0109242d62,1.0,49.9,49.9,1
18380962,2024-02-28,741fe5c21428,1.0,329.9,329.9,3
16420859,2023-05-15,3e50ef530cc1,1.0,94.9,94.9,2
21262234,2024-07-04,2d70bb6e97bc,2.0,100.0,200.0,4
1943702,2024-09-06,3444da688df9,5.0,79.9,399.5,1
14060065,2024-09-03,07fdac99489e,2.695,399.9,1077.73,2
20730676,2024-03-31,146d0854de82,2.0,49.0,98.0,4
13122911,2023-06-10,d6bd8f49a576,1.0,49.0,49.0,1
16000970,2022-09-07,eab14d24244e,1.0,42.9,42.9,2
12005700,2022-10-16,f25bc163397d,5.0,48.7,243.49,1
14010011,2024-08-06,698c68feaabf,1.0,399.21,399.21,2
1810377,2024-08-10,97b4c28c0a80,1.0,160.2,160.2,1
18395411,2024-03-12,2761ee3cbfa6,1.0,69.9,69.9,3
13283758,2023-07-14,e1fe2b4c0010,13.0,159.78,2077.17,1
1885937,2024-08-25,fbfb22b687cd,1.0,269.9,269.9,1
21568456,2024-08-27,f34aa7179c9d,4.0,149.9,599.6,4
898116,2024-02-14,71e035d93ca3,18.0,74.48,1340.71,1
12237267,2022-12-05,6192b4b060f7,0.222,1099.91,244.18,1
16041691,2022-09-30,0f4001cf4cc9,6.0,99.0,594.0,2
11790994,2022-08-30,6b35b8461cf4,1.0,159.9,159.9,1
105130,2023-09-01,9b616437d5f5,5.0,79.9,399.5,1
12547460,2023-02-10,c4bf3dd42c4d,1.0,99.9,99.9,1
21405930,2024-07-29,e8f3f1d5546d,1.0,254.9,254.9,4
13049676,2023-05-26,ca4a83d9827f,0.655,799.01,523.35,1
681861,2023-12-30,e57d25d6d6f8,4.0,129.9,519.6,1
20028049,2023-05-14,9919f61c2b36,2.0,109.9,219.8,3
727199,2024-01-09,5db3c89ca957,1.0,329.9,329.9,1
20763134,2024-04-06,f0e2d7a79d6c,1.0,109.0,109.0,4
13220991,2023-07-01,7a040ff65ca4,3.0,109.9,329.7,1
13472042,2023-10-15,1beb76a2ec35,4.0,79.9,319.6,2
1000416,2024-03-05,08d74472dfaf,2.0,149.9,299.8,1
14069717,2024-09-08,7e1031a9b986,3.0,549.6,1648.8,2
2036036,2024-09-24,31eb0fec6164,1.0,69.9,69.9,1
1518653,2024-06-14,f37c696740e9,3.0,206.7,620.11,1
13874799,2024-05-24,4e6b3c70fe00,2.0,49.9,99.8,2
18508803,2024-06-22,59200a3ed23b,3.0,399.8,1199.4,3
20725302,2024-03-30,a0d117aff833,1.0,219.9,219.9,4
13413293,2023-08-14,9e6f391d2f4e,1.0,59.9,59.9,1
20937380,2024-05-07,35d240370ce2,0.284,599.89,170.37,4
18287068,2023-11-30,24d4987d3643,1.0,499.9,499.9,3
731129,2024-01-10,0cac5effb2e4,1.0,74.9,74.9,1
509519,2023-11-25,26dade6734b3,32.0,54.64,1748.41,1
383195,2023-10-30,8fd19004e664,7.0,25.63,179.4,1
